text,label
The article that changed my view   of what journalism can achieve,news
13 Dogs Having The Best Day Ever. The Dog in the Bath Is Hilarious!,clickbait
CM Chandy plays down Hummer horror as unfortunate death,news
Missouri Execution Drug Purchases Revealed,clickbait
"The Coffee At Luke's Diner On ""Gilmore Girls"" Is Actually Tim Hortons",clickbait
"Former Haryana Chief Minister Bhajan Lals son, Kuldeep Bishnoi, ex-MP, sitting MLA, now a cricket dad",news
Grandparents miss out on tax credits that could boost state pension,news
19 Cats And Dogs Who Will Never Part With Their Favorite Toy,clickbait
The Toughest Memory Test You Will Take This Week,clickbait
Joint press conference: Congress runs into opposition in Opposition,news
Dont like listening to music? You may have reduced brain connectivity,news
Say Goodbye To The Obamas,clickbait
8 Female Sloths That We Bet Male Sloths Would Find Pretty Attractive,clickbait
Coming soon: First-of-its-kind Indian sign language dictionary,news
"China marks 50 years of Tibet government, lauds its economic successes",news
Biggest Emmy Nomination Snubs,clickbait
"BMC polls: As alliance with BJP in limbo, Uddhav Thackeray targets PM Modi",news
When You See These 30 Swarms Of Adorable Puppies Your Heart Will Melt,clickbait
Indias death bowling will improve with more T20s: Virat Kohli,news
"US: One dead, multiple injured in San Antonio shopping mall shooting",news
35 Movies That Are Turning 10 Years Old In 2015,clickbait
10 Things People With A Spider On Their Face Are Tired Of Hearing,clickbait
Cleveland Police Officers Involved In Fatal Shooting Of Tamir Rice Face Discipline,clickbait
Brian Neville obituary,news
OMG!  Finally 13 Shops That Do Pizza Right! #11 Is Super Yummy,clickbait
This Teen's Mom Just Realized What Their Dogs Were Doing All Day And Freaked Out,clickbait
Four More Former Officials Charged In Fallout From The Flint Water Crisis,clickbait
Minnesota Football Coach Fired After Controversy Over Campus Rape Case,clickbait
This Artist Finds Your Facebook Pics And Turns You Into A Sloth...You'll See What I Mean,clickbait
Brighton festival to host UK premiere of Gabriels trilogy,news
These 18 People Should Never Be Allowed To Travel Again. OMG #4 Has No Boundaries,clickbait
Negroland by Margo Jefferson review  a brilliant memoir about race in America,news
17 Brand Names If They Told The Truth,clickbait
Kejriwal self-proclaimed Chief Justice of Indian politics: BJP,news
"Fact-checking the inaugural speech: the economy, crime and hiring American",news
Delhi High Court notice to cops in Phoolan Devi murder case,news
Trump Announces End To Climate And Pollution Rules As A First Act,clickbait
"Winifred Holtby: author, feminist, campaigner",news
These 27 Tattooed Individuals Have Visible Ink And Still Remain Classy. Who's A Thug Now?,clickbait
Donald Trump invites Benjamin Netanyahu to Washington for visit: White House,news
"50% reservation in Bihar judicial services, women quota remains",news
Susan Rice Still Thinks Not Intervening In Syria Was A Good Call,clickbait
NPPA to soon fix ceiling prices of stents,news
Hollywood Reacts To The Death Of Debbie Reynolds,clickbait
Can credit unions finally provide a truly ethical current account?,news
13 Teen Movies That Never Get Old,clickbait
President Trump,news
15 Sarcastic E-cards To Tell Someone How You Really Feel,clickbait
Istanbul bookshop that transports young Syrians back home,news
"Delhis New Ashok Nagar rape case: DNA, brain mapping test of accused",news
10 Reasons Why Madam Paddington Is Simply The Most Awful Governess In The World,clickbait
Newspapers push for judicial review of Impress recognition,news
"No provocation can stop its military drills, says China party paper",news
"Woman, daughter found dead under mysterious circumstances",news
15 Uncommon Travel Destinations That Will Take Your Breath Away,clickbait
"Baby Born In Jail Dies After Staff Ignored Labor, Mother Says",clickbait
"Election Officials Say There Is ""No Basis"" To Rumors That Russia Rigged The Vote For Trump",clickbait
India pip England in Cuttack run fest to clinch series,news
North Carolina Legislature Fails To Repeal Bathroom Law After Deal Breaks Down,clickbait
Turnbull says One Nations medicinal cannabis amnesty 'irresponsible',news
Video Shows Woman Being Dragged Off Delta Flight By Her Hands And Feet,clickbait
Obama Calls Facebook Live Video Of Torture A &quot;Despicable&quot; Hate Crime,clickbait
US asks Pakistan to show restraint in expanding nuclear power,news
These Posters With Beyonc Lyrics On Them Are All The Inspiration You'll Ever Need,clickbait
19 Tattoos That Are Truly Beautiful,clickbait
6 Sunsets That Would Be More Peaceful If It Werent For Your Loudly Growling Stomach,clickbait
Russia dossier: what happens next  and could Donald Trump be impeached?,news
"Cryptic crossword No 27,093",news
Delhi: One held for Mukherjee Nagar riots,news
Women who worked on Play for Today | Letters,news
Former Tory health minister defends Simon Stevens over NHS winter crisis,news
19 Shameful Dog Moments,clickbait
15 Dogs Doing Human Like Things. This Will Either Freak You Out or You'll Totally Love It,clickbait
17 Problems That Should've Been Solved Long Ago. #1 Fills Me With So Much Rage,clickbait
"We take our hats off to Kedar Jadhav, he gave us no chance: Eoin Morgan",news
Philippine forces mount massive search for abducted Italian,news
Suspect Arrested In Fatal Shooting Of San Antonio Police Officer,clickbait
UN free speech advocate criticises UK plan to curb access to online porn,news
9 Works Of Art That Are Unlike Anything You've Ever Seen Before. But It's Simply Stunning,clickbait
Prime Minister respects Tamil culture: Pon Radhakrishnan,news
Womans death in Howrah amusement park accident: Management of company that maintained park booked for murder,news
Ambedkarite organisations must unify against discrimination of Dalits,news
White House refusal to release Trump tax returns alienates WikiLeaks,news
"McCain Slams Obama Admin's ""Ideological Agenda"" Against For-Profit Colleges",clickbait
All The Looks At The People's Choice Awards,clickbait
"Kanye West Is Recovering ""At Home"" And ""Doing Well,"" Source Says",clickbait
"#4 Is Genius, But The Rest Of These Pictures Of Latte Art Are Okay Too",clickbait
Fox Sports Airs 90 Minutes Of Silence For Victims Of Colombia Plane Crash,clickbait
Readers recommend playlist: your songs with alliteration,news
Mariah Carey Had A Rough Time With Her New Year's Eve Performance,clickbait
Heres How Samsung Is Forcing People To Turn In Their Galaxy Note7 Phones,clickbait
South Korea warns North as Kim Jong Un threatens all-out war,news
US abortion rate is lowest since Roe v Wade  but contraception access may go,news
Five things to look out for in children's social care in 2017,news
Frances ex-PM Manuel Valls fights for spot in presidential primary,news
"Virat Kohli and his men are not infallible, says Australias Stephen OKeefe",news
Ever Wondered Whats Going On In The Nativity Scene? Well Break It Down For You,clickbait
Bombay HC upholds life sentence to man for murder of minor daughter,news
The weekend cook: Thomasina Miers parsnip risotto and blood orange cake recipes,news
"They Said Hed Never Walk Again. But Who Were They, And Why Were They Saying Stuff About Him?",clickbait
"Resident of 3 countries, one of Indias oldest first-time voters, dies",news
Floyd Mayweather offers new terms to fight UFC star Conor McGregor,news
"No survivors at wreckage of crashed Indonesia plane, say rescuers",news
Nordstrom Is Selling A Rock In A Leather Case For $85 And People Are Confused,clickbait
23 Emojis That You're Completely Misinterpreting. I Need To Stop Sending #17!,clickbait
Can You Pass This Difficult Color-Mixing Quiz?,clickbait
Australian Open 2017: Johanna Konta calls the shots to ease into fourth round,news
Fear and loathing in Nicosia: will peace talks unify Europe's last divided capital?,news
Jury Sentences White Supremacist Dylann Roof To Death For The Charleston Church Massacre,clickbait
Kolkata: Security increased at railway stations after hoax threat,news
India vs England 2nd ODI: England eye short-cut to success,news
There's Nothing Hotter Than A Lumbersexual,clickbait
India pip England in Cuttack run fest to clinch series,news
"In UP Brush Nagari, note ban lifts BSP, SP",news
It Was 12AM Somewhere. This Is How 25 Cities Looked When The World Celebrated A New Year,clickbait
These Models Look So Whimsical In These Photos. When You Realize Where They Are...,clickbait
These 16 Conversations Between Pilots and Control Towers Are Absolutely Hilarious,clickbait
7 Classic 90s Toys That Werent Fun Anymore After 9/11,clickbait
"Burqa a garment of extremism, backwardness: Chinese official",news
"For a change, board upbeat after Supreme Court modifies order on tenure",news
Six reasons why sleeping in separate beds can be a good idea,news
These Were Just Normal GIFs...And Then Michael Bay Got Involved. I Can't Stop Laughing.,clickbait
"Roast  potatoes and toast that's a bit too brown may cause cancer, say authorities",news
"Carrie Keagan Slams Donald Trump's Continued Role On ""The New Celebrity Apprentice""",clickbait
Blockchain: what is it and what does it mean for development?,news
Police Set Up A Camera In Kansas To Find A Mountain Lion And WTF Is Happening,clickbait
The 21 Best Moments From the Oscars That Had Nothing To Do With The Actual Awards,clickbait
Barcelona lose Sergio Busquets to sprained ankle,news
What's The Worst Holiday Present You've Ever Received?,clickbait
"We always celebrate the argumentative Indian, not the intolerant: President Pranab Mukherjee",news
Underworld: Blood Wars review  dead on arrival,news
Patrick Bamford on verge of joining Middlesbrough after Chelsea accept offer,news
Age not just a number as Super Serena Williams marches on at Melbourne,news
Twitter Tests Breaking News Push Notifications,clickbait
A Judge Just Suspended Obamacare's Transgender Protections  Here's What That Means,clickbait
17 Wikipedia Pages That Will Freak You Out...Yet You'll Want To Keep Reading,clickbait
"This Japanese Rock, Paper, Scissors Tournament Is Probably The Most Intense Thing You've Ever Se",clickbait
Florida Supreme Court Signals Possible Upheaval For State's Death Row,clickbait
Bombay High Court asks state:  What measures taken to protect children of women prisoners,news
"Cristiano Ronaldo will always be criticised, says Zinedine Zidane",news
"Supreme Court to name BCCI admins on January 24, modifies earlier order",news
Day-to-day proceeding in Uber cab rape,news
Bangkok blast: Thai authorities launch hunt for male suspect,news
Definitive Ranking Of U.S. Presidents By How Many Of Their Bones We Could Obtain,clickbait
What I learned in four years at the helm of the arts,news
Alan Tudge says Centrelink may check letters received before debt imposed,news
"Trump Presidency Could Boost Pharma, Construction, Prisons, And Banks",clickbait
Georgia Lawmaker Wants To Stop Colleges From Investigating Rapes,clickbait
Pakistan postpones execution of physically challenged death row convict,news
Former World Cup referee Pierluigi Collina among committee chairmen named by FIFA,news
This Lesbian Couple Had To Marry Overseas After Shock Cancer Diagnosis,clickbait
Big Brothers eye on the health service | Letters,news
Massive Women's Marches Were Held Across The Globe To Protest Donald Trump,clickbait
This Teen Figured Out How To Deter Her Family From Asking Whether She Has A Boyfriend,clickbait
Kardashian Sisters Try To Block Blac Chyna's Kardashian Trademark,clickbait
Dont treat Donald Trump as if hes a normal president. Hes not | Jonathan Freedland,news
8 Gorgeous Pictures Of Transgender Models We Found On Dads Computer,clickbait
11 Places To Shop To Support LGBTQ Rights,clickbait
"Trump takes first actions on Cabinet, declares day of patriotism: Spokesman",news
23 Unspoken Suit Rules Every Guy Should Know. I'm Surprised How Few I Knew...,clickbait
Russian Meddling In The Election Is Already A Partisan Fight,clickbait
Roger Federer holds off Kei Nishikori to reach quarter-finals,news
"Vows Against Illegal Immigration Return At Trump's ""Thank You"" Rally",clickbait
9 Things Only World Travelers Understand,clickbait
"11 Times ""The Simpsons"" Bizarrely Predicted The Future Of Technology",clickbait
The New White House Website Says Almost Nothing About Tech,clickbait
Investigation after third death in UK immigration detention centre,news
Infosys has taken over Rajarhat plot: TMC,news
21 Ways Your Favorite Superheroes Are Celebrating Christmas,clickbait
Not getting right answers to queries: Delhi MLAs,news
9 Stunning Pics That Prove Thomas Jeffersons Mount Rushmore Head Needs To Be The Next Bachelor,clickbait
This May Be The Worst Donald Trump Impersonator Ever,clickbait
8 Photos Of Gorgeous Australian Women Which Is Unfortunately Too Small A Sample Size To Prove An,clickbait
Site Of Deadly Oakland Fire Slipped Past Inspectors For Decades,clickbait
"Divisive, ungracious, unrepentant: this was Trump unbound | Jonathan Freedland",news
18 Signs That You Are Definitely A Sniffer,clickbait
People Are RSVPing To Trump's Inauguration In The Most Hilarious Way,clickbait
This Dad Doesn't Want To Walk His Daughter Down The Aisle. When You See Why...OMG. Tears,clickbait
"When and where to watch India vs England third ODI live coverage on TV, live streaming",news
9 Ideas to Reuse Your Old Crap. The Drum Lamp Is Awesome!,clickbait
Malda: Three injured in family clash during wedding,news
Final episode of BBC's Sherlock leaked online,news
"Missing for a day, found shot dead on NH 24",news
"Demonetisation: 35 per cent job losses, 50 per cent revenue dip, says study by largest organisation of manufacturers",news
"US, Indian navies sharing information on Chinese subs, says Pacific Command chief",news
Cool! This Map Shows Which States Residents Say Wyoming The Most,clickbait
Intellectuals doubt demonetisation impact on Black Money,news
15 Adorable Photos of Kids And Their Pets Growing Up Together... The Last One Left Me In Tears,clickbait
25 Things Khloe Kardashian Has Very Meticulously Organized,clickbait
Rift widens as Mulayam expels CM Akhilesh Yadav from party for 6 years,news
Live By Night review  too smooth by half,news
This Magnetic Bottle Hanger Is About To Make More Room For Beer In Your Fridge...YES!,clickbait
8 DIY Christmas Decorations You Can Print Out At Home,clickbait
We Put 700 Red Dots On A Map,clickbait
"Murder of 24-year-old physiotherapist: After FSL treats CCTV footage, picture of accused released",news
Demonetisation: TMC leaders protest outside RBI,news
"In Dadar, a reminder of a wrestlers contribution to Indian sport",news
"16 Times Jonathan Taylor Thomas Made The Thirst Real In ""I'll Be Home For Christmas""",clickbait
Sleep disorder may affect kidney function,news
"Two Delhi women allegedly gangraped by five men, posing as cops, in Goa",news
Andre Agassi expects Novak Djokovic to rebound sooner than later,news
Australian Open: Venus Williams downs Mona Barthel to reach quarter-final,news
New Poisonous Frog Species Discovered in Peru,news
Seeing stroke recovery through music reminded me why I love my job,news
DeploraBall: Trump lovers and haters clash at Washington DC event,news
Urban Myths: Bob Dylan review  his Bobness pops to Crouch End for tea,news
13 Practically Impossible Questions For Anyone Who Works In An Office,clickbait
Heres What The Syrian Regimes Capture Of Aleppo Means For The World,clickbait
Blind trusts: what do Theresa May and Donald Trump have in common?,news
"Julian Assange ready for US extradition, one of his lawyers suggests",news
15 Kids Who Are Most Likely The Spawns Of Satan,clickbait
18 Of Taylor Swift's Absolute Best Quotes That Prove She Can Do No Wrong,clickbait
What Do You Get When You Use Lord of the Rings Quotes to Sell Modern Products? Perfection,clickbait
This Hilarious Artist Gave Classical Paintings A Modern Makeover,clickbait
35 Gifts For the Wanderlust-Obsessed Person In Your Life,clickbait
BCCI officials get nine more lives,news
This Hairdresser Spent Time Giving Homeless People Haircuts And They Look Spectacular,clickbait
Angelina Jolie boosted breast cancer genetic testing: Study,news
Pakistan decides to share crucial evidence of Badhaber attack with Afghanistan,news
"Here's What The Supporting Cast Of ""Love Actually"" Is Up To Now",clickbait
Video: Sodium cyanide traces found in waters near China blasts site,news
Walk away from terror to start talks: PM Modi to Pak,news
19 Products From Amazon That'll Make Perfect Gifts,clickbait
Commentator Doug Adler dropped over Venus gorilla remark,news
Mistrial Declared In The Case Of A Former Cop Who Shot And Killed Walter Scott,clickbait
Kindergarten student among five of a family slaughtered in Aizwal home,news
Suresh Prabhu is earnest but govt neglecting railways: Mamata Banerjee,news
Peter Womersley: from Bauhaus to boiler house,news
The Last Living Survivors Of The Pearl Harbor Attack Were Honored In An Emotional Commemoration,clickbait
One-day cricket the victim of the mid-summer sporting pile-up,news
A Convicted Felon Registered A Bunch Of Trump-Related Domains In Asia,clickbait
Blak Whyte Gray review  rich and melancholy joy,news
US: Ethics lawyers to sue President Donald Trump over foreign payments,news
11 Rubber Band Hacks You Had No Idea Would Actually Work,clickbait
Joint press conference: Congress runs into opposition in Opposition,news
29 Houses Built In Total Isolation. #18 Must Have A Terrible Time Going Grocery Shopping,clickbait
9 Celebrities You Never Knew Had Plastic Surgery And You Never Will Because We Blurred Their Fac,clickbait
Bane of our existence: Trump speech has uncanny echo of Batman villain,news
Nobel Prize Winners Are Asking Donald Trump To Respect Science,clickbait
25 Reasons Wine Is Definitely Your Soulmate,clickbait
EU law 'will continue to apply in UK during transition deal',news
Is Taapsee Pannu acting pricey? | Celebs - Times of India Videos,clickbait
"Stopping vehicular pollution is toughest: Bhure Lal, chairperson of EPCA",news
Here's The Warrant The FBI Used In The Clinton Email Investigation,clickbait
"Its has been very tough and emotional journey, says Saina Nehwal",news
Sam Rockwell's Opinion On 56 Completely Random Things,clickbait
No prior restraint on media: Supreme Court underlines,news
"Cabinet clears ordinance, heavy fine on holders of scrapped notes",news
Italy avalanche: Four children and woman rescued after two days,news
21 Mindbending Pictures That Blend Reality And Fantasy,clickbait
I Actually Kind Of Give A Shit: A Teen Reveals His Darkest Secret,clickbait
World On Alert: Has The American Ebola Outbreak Spread To Africa?,clickbait
"Cycle goes to Akhilesh, father remains spoke in party wheel",news
Will Karl Lagerfeld or Ralph Lauren dress Melania Trump for the inauguration?,news
Gas Prices Are Set To Rise As Trump Takes Office,clickbait
If constituencies had decided the outcome of the EU referendum | Letters,news
17 Instagrams That Are Overly Honest...We Are All Guilty Of #9,clickbait
Octavia Spencer's Reaction To Meeting President Obama Is Absolute Perfection,clickbait
Jallikattu Ordinance draft by TN gets Centres approval,news
8 Ways Your Life Isnt Like Harry Potter,clickbait
15 Dirty Minded People Bought A Boat. You Won't Believe Happens Next.,clickbait
Overweight patients less likely to die in hospital after heart operations,news
Sanctuary Cities Double Down Ahead Of Trump's Immigration Agenda,clickbait
25 Of The Best Throw Pillows You Can Get On Amazon,clickbait
29 Dads Too Embarrassing For Words...#4 Actually Did That,clickbait
Global warning - 24 hours of live climate change coverage,news
Tottenhams Jan Vertonghen facing up to two months out with ankle injury,news
"The Distillery, Notting Hill, London: hotel review",news
Delhi: Shabnam Hashmi goes to cops after leaflets oppose her event #IWillGoOut,news
27 Toddlers Who Only Eat Certain Foods...#16 Is Too Hilarious To Be Mad At,clickbait
Obama White House Issues Final Call On Combating Campus Rape,clickbait
"Superseded Lt General says he will stay, greets General Bipin Rawat as he takes charge",news
"Manchester police used 'dangerous' CS gas without permission, court told",news
Shopping Is Not A Choice...It's A Necessity,clickbait
Federal Hate Crime Law Used For Transgender Violence For The First Time,clickbait
Ohio Can Keep Execution Drug Supplier Secret From Death Row Inmates,clickbait
Obama commutes sentence for political prisoner Oscar Lpez Rivera,news
Mumbai: Western Railway track repairs to delay peak-hour trains,news
They Thought They Found A Mouse On Their Doorstep. What Happened Next Is Incredible.,clickbait
'Lord of the Dance' Michael Flatley to perform at Trump inauguration ball,news
10 Awesomely Offbeat Ideas For Your Nontraditional Wedding,clickbait
The month in soaps: EastEnders' wedding wrecker,news
We Know Your Hair And Eye Color Based On Your Color Preferences,clickbait
20 People Photographed Doing Shots & The Hilarious Reactions That Followed,clickbait
Sam Allardyce motivated by fear of failure at Crystal Palace,news
Camilla George Quartet: Isang review  engaging jazz you want to dance to,news
Ethical gift market helps Oxfam post highest Christmas sales for five years,news
"This Website Is Listing ""Anti-American"" US Professors",clickbait
The Puppy Bowl Will Feature Three Special-Needs Dogs This Year,clickbait
"Mumbai: MSEDCL power bill arrears climb to Rs 29,000 cr",news
Article 50: Labour to push for closer scrutiny of Brexit process,news
Killer whales explain the mystery of the menopause,news
Man Saved By His Laptop During Fort Lauderdale Airport Shooting,clickbait
Irani Cup: Attacking ton by Wriddhiman Saha raises Rest of Indias hopes of win,news
Two friends face jail over dare that ended in goldfish swallowing,news
Prince William to leave job as air ambulance pilot for full-time royal duties,news
Saints and sinners in the pay cap debate | Letters,news
Trump Nominates Former Wrestling Executive Linda McMahon For Cabinet Post,clickbait
Surrey confirms plans to raise council tax by 15%,news
The Global Capital Of Everything Cheap Knew Where The US Election Was Heading,clickbait
23 Photos With Incredible Timing...I Can't Decide If These Are Awesome Or Disturbing,clickbait
A Pixar Artist Turned R-Rated Films Into An Illustrated Kids Book... And It's Creepy,clickbait
British battler Dan Evans downs local Bernard Tomic to reach last 16,news
People Are Cringing Over Trump's Adviser Saying The Inauguration Will Have &quot;Soft Sensuality,clickbait
8 Art Structures Made Out Of Something No One Expected. OMG. This Is Absolutely Amazing,clickbait
"Demonetisation: Rs 14 lakh crore in old notes are back, only Rs 75,000 crore out",news
Here's What The Women's March Organizers Want To Happen Next,clickbait
Trying to pin down Labours position on free movement | Letters,news
Korea Air admits to tasering unruly passengers,news
"After A Woman Was Beaten By A Gang, People Trolled Her With This Hashtag",clickbait
Alleged IM explosives suppliers to spend two more days in police custody,news
This Genius Invention Will Change Transportation As We Know It... Goodbye Walking,clickbait
All eyes will be on a composed Hillary Clinton at the inauguration that got away,news
"BMC polls: EC to keep tab on chartered flights, choppers to check cash & liquor",news
Railways theft case: CID likely to summon Ruias accountant,news
"Tried to assault 600 girls: Accused was superstitious, followed a routine, say cops",news
The 19 Most Creative Watches Of All Time. You'll Have To Look At #2 Twice,clickbait
NHS transformation plans are beset by infighting,news
North Carolina's Republican Governor Wants An Election Recount After Alleging Voter Fraud,clickbait
People Are Obsessed With This High Schooler Who Made A Fierce Statement With His T-Shirt,clickbait
"Dalai Lama hopes Donald Trump, Vladimir Putin will work together for global peace",news
Guardian News & Media appoints Evelyn Webster as interim chief executive officer of US operation as Eamonn Store steps down,news
"As WhatsApp becomes latest victim, are any messaging apps truly secure?",news
This Man Slipped Off The Train Platform...But You'll Never Guess Who Saved His Life,clickbait
"Michelle Obama Shares How She Really Reacted To Being Called An ""Angry Black Woman""",clickbait
"Google, Apple, Uber, IBM Say They Would Not Help Build A Muslim Registry",clickbait
"Global peace uncertain with Donald Trumps ascension, says historian",news
You Can Buy Snapchat's Spectacles Out Of A Yellow Vending Machine,clickbait
21 Celebrities Who Had Bizarre Jobs Before They Were Famous,clickbait
27 Gifts That Will Thrill Any Cocktail Lover,clickbait
Kanye West Hospitalized After 911 Call From Doctor,clickbait
15 Summer Activities Under $10 For Kids...And Those Of Us Who Never Grew Up,clickbait
These Brothers Did Something Amazing In The Streets OF Vancouver. WOW. I'm Speechless,clickbait
The Albatross 3rd & Main review  avian caper becomes a wild goose chase,news
25 Tattoos That Will Make You Feel Better About Your Choices In Life,clickbait
Serena Williams beats Belinda Bencic in Australian Open first round  as it happened,news
Catch-up and download: from Riverdale to Seth Meyers,news
US planes strike Isis fighters in Libya 'planning attacks in Europe',news
21 Hilarious Tweets About Exes That Will Make You Laugh Harder Than You Should,clickbait
8 Secret Service Blunders That Put The Presidents Life At Risk,clickbait
17 killed in eastern China restaurant as gas container explodes,news
Theresa May: I will tell Trump when I find something unacceptable,news
12 Twitter Reactions To The Jonas Brothers Split,clickbait
17 Incredible Google Doodles Wed Make If We Knew How,clickbait
Tripura Left leader Manoranjan Acharjee arrested for sexual offence,news
Everton beat Crystal Palace 1-0 to keep Sam Allardyce waiting for win,news
Thomas Jefferson and Abraham Lincoln are tough acts to follow,news
These 14 Places Make Good Enough Hot Chocolate That You'd Be Willing To Travel For It,clickbait
You'll Never Throw Away Your Broken Pots Again After You See These 15 Gorgeous Creations,clickbait
"Kolkata: Salary in, but dry run at ATMs continue",news
Bombay High Court upholds 10-year jail term for duo who raped pregnant woman,news
Viral WhatsApp Hoaxes Are Indias Own Fake News Crisis,clickbait
Yo-yo dieting may cause extra weight gain: Study,news
Two Philippine coast guard men escape from Abu Sayyaf extremists,news
"Historic agreement: North, S Korea agree to reunite families separated by Korean war",news
Women Are Suing St. Ives Over Claims Its Apricot Scrub Causes Skin Damage,clickbait
Trump-Supporting CEO Kicked Out Of Y Combinator Startup Incubator,clickbait
"Homeland recap: season six, episode two  The Man in the Basement",news
13 Things Every Person Who Is ALWAYS Cold Will Definitely Understand,clickbait
These Wrestlers Look Absolutely Flawless With Or Without Their Masks,clickbait
31 Animals With Their Smaller Versions.  When You See It Your Heart Will Melt,clickbait
Which Male Singer Should You Date Based On Your Zodiac Sign?,clickbait
Uber Just Bought An AI Startup To Make Its Self-Driving Cars Smarter,clickbait
9 Beautiful But CREEPY Body Art Masterpieces,clickbait
In fruitless pursuit of permanence,news
Australian Open: Venus Williams downs Mona Barthel to reach quarter-final,news
5 Reasons To Study The Humanities,clickbait
&quot;Star Wars&quot; Icon Carrie Fisher Dies,clickbait
"Man beats wife to death for coming home drunk, sentenced to 10-year jail",news
Someone Dressed This Dog Up As A Giant Mutant Spider...And What Happens Next Is Hilarious,clickbait
Mauricio Pochettino still learning four years into his search for perfection | Amy Lawrence,news
This Woman Can Transform Into Different Celebrities With Just A Little Makeup,clickbait
What Do You Think Is The Funniest Tweet Of 2016?,clickbait
Army minister accuses Corbyn of siding with Russia against Nato,news
"15 Signs You Are Big Ang From ""Mob Wives""",clickbait
Uttar Pradesh polls: SP seat talks hit a wall as Congress gets ambitious,news
St Stanislaus' College: Catholic school to apologise to sexually abused students,news
Police called to quell alleged riot at Victorian youth detention centre,news
"David Boon, Matthew Hayden inducted into Australian Cricket Hall of Fame",news
Using public toilets while vacationing? Take precautions,news
Internal Politics Already An Issue In Ben Carsons Confirmation Prep,clickbait
Education secretary's constituency to lose out in funding changes,news
Scientists develop new device to treat cancer and other ailments,news
Ryder Cup qualifying set to get wildcard shakeup from Thomas Bjorn,news
Commentator Doug Adler dropped over Venus gorilla remark,news
7 Urban Dictionary Words Every Teen and 20-something Should Know,clickbait
The Gay Couple Who Adopted My Baby Are Exactly The Parents I Wanted Him To Have,clickbait
30 Mountains That Turn Into Winter Wonderlands. #5 Is So My Absolute Favorite,clickbait
"Cashless in Malappuram: Rs 5 each in 27 accounts, no water, power or toilets",news
21 Photos That Were Taken At The Worst Time And Are Now Incredible,clickbait
"10 Pictures Of Tents That Will Ultimately Have No Impact, Good Or Bad, On Your Life",clickbait
26 Long-Haired Hotties Who Will Hypnotize You With Their Luscious Locks,clickbait
This Dog Was Banned From Their Bed...But This Is What She Did When Everyone Left,clickbait
"Thoughts You Have When Rewatching ""Home Alone 2"" For The 50th Time",clickbait
"BMC polls: As alliance with BJP in limbo, Uddhav Thackeray targets PM Modi",news
